id,country,administrative_area,sub_administrative_area,locality,postal_code,street,premise,sub_premise,created_at,latitude,longitude,updated_at
50755,US,NY,Queens,Maspeth,11378,72nd St,52-65,,2025-04-16 20:44:44.382317,40.7317382,-73.8920264,
50756,US,NY,Queens,Queens,11423,Pompeii Ave,198-31,,2025-04-16 20:44:44.382317,40.7216763,-73.7661314,
50757,US,NY,Queens,Maspeth,11378,Remsen Pl,56-25,,2025-04-16 20:44:44.382317,40.7248818,-73.9003818,
50758,US,NY,Queens,Richmond Hill South,11419,102 Ave,127-27,,2025-04-16 20:44:44.382317,40.6917199,-73.8178360,
50759,US,NY,Queens,Flushing,11358,164th St,3369,,2025-04-16 20:44:44.382317,40.7658302,-73.8011113,
50760,US,NY,Queens,Woodside,11377,Garfield Ave,66-05,,2025-04-16 20:44:44.382317,40.7358520,-73.8987948,
50761,US,NY,Queens,Rego Park,11374,Woodheaven Blvd,63-93,2D3,2025-04-16 20:44:44.382317,40.7219077,-73.8663600,
50762,US,NY,Queens,Maspeth,11378,Remsen Pl,56-36,,2025-04-16 20:44:44.382317,40.7245304,-73.9006516,
50763,US,NY,Queens,Queens,11106,31st Ave,11-32,6D,2025-04-16 20:44:44.382317,40.7690225,-73.9341485,
50764,US,NY,Queens,Astoria,11103,47th St,2814,,2025-04-16 20:44:44.382317,40.7625699,-73.9086599,
50765,US,NY,Queens,Rosedale,11422,137th Ave,241-03,,2025-04-16 20:44:44.382317,40.6694464,-73.7350291,
50766,US,NY,Queens,Cambria Heights,11411,Sprigfield Blvd,11944,,2025-04-16 20:44:44.382317,40.6918293,-73.7462272,
50767,US,NY,Queens,Whitestone,11357,21st Ave,147-24,,2025-04-16 20:44:44.382317,40.7799000,-73.8182604,
50768,US,NY,Queens,Whitestone,11357,Powells Cove Blvd,150-129,,2025-04-16 20:44:44.382317,40.7972757,-73.8139755,
50769,US,NY,Queens,Queens,11354,Northern Blvd,148-09,1J,2025-04-16 20:44:44.382317,40.7655074,-73.8177542,
50770,US,NY,Queens,Flushing,11356,120 St Fl 2,25-02,,2025-04-16 20:44:44.382317,40.7763940,-73.8484914,
50771,US,NY,Queens,Cambria Heights,11411,209th St,11551,,2025-04-16 20:44:44.382317,40.6989651,-73.7441426,
50772,US,NY,Queens,Queens Village,11428,224th St,94-51,,2025-04-16 20:44:44.382317,40.7209169,-73.7303745,
50773,US,NY,Queens,Flushing,11358,167th St,29-04,,2025-04-16 20:44:44.382317,40.7706778,-73.7981440,
50774,US,NY,Queens,Laurelton,11413,137th Ave,229-09,,2025-04-16 20:44:59.297297,40.6731789,-73.7427967,
50775,US,NY,Queens,Flushing,11358,32 Ave,172-04,,2025-04-16 20:44:59.297297,40.7683932,-73.7932333,
50776,US,NY,Queens,Rego Park,11374,Wetherole St,6550,Lu,2025-04-16 20:44:59.297297,40.7255546,-73.8588599,
50777,US,NY,Queens,Bayside,11361,213 St,32-40,,2025-04-16 20:44:59.297297,40.7722696,-73.7757384,
50778,US,NY,Queens,Maspeth,11378,Nurge Ave,54-36,,2025-04-16 20:44:59.297297,40.7148136,-73.9112239,
50779,US,NY,Queens,Woodside,11377,72nd St,44-15,,2025-04-16 20:44:59.297297,40.7408660,-73.8922106,
50780,US,NY,Queens,Beechhurst,11357,163rd St,14-80,,2025-04-16 20:44:59.297297,40.7868007,-73.7998952,
50781,US,NY,Queens,Ozone Park,11416,75th St,97-52,,2025-04-16 20:44:59.297297,40.6797517,-73.8624978,
50782,US,NY,Queens,Flushing,11358,191 St,33-07,,2025-04-16 20:44:59.297297,40.7666896,-73.7905465,
50783,US,NY,Queens,Richmond Hill,11418,121st St,8951,,2025-04-16 20:44:59.297297,40.6965957,-73.8266300,
50784,US,NY,Queens,Queens,11106,31st Ave,11-32,2D,2025-04-16 20:44:59.297297,40.7690225,-73.9341485,
50785,US,NY,Queens,Maspeth,11378,Flushing Ave,60-57,,2025-04-16 20:44:59.297297,40.7202266,-73.9056782,
50786,US,NY,Queens,Richmond Hill,11419,95th Ave,13208,,2025-04-16 20:44:59.297297,40.6953018,-73.8161140,
50787,US,NY,Queens,Ozone Park,11417,20 88th St,105,,2025-04-16 20:44:59.297297,40.6836436,-73.8527757,
50788,US,NY,Queens,East Elmhurst,11369,90th St,2545,,2025-04-16 20:44:59.297297,40.7625862,-73.8788510,
50789,US,NY,Queens,Ozone Park,11417,Centreville St,15045,3B,2025-04-16 20:44:59.297297,40.6683682,-73.8389596,
50790,US,NY,Queens,Queens,11106,31st Ave,11-32,7B,2025-04-16 20:44:59.297297,40.7690225,-73.9341485,
50791,US,NY,Queens,Flushing,11355,Rose Ave,157-51,,2025-04-16 20:44:59.297297,40.7498923,-73.8084602,
50792,US,NY,Queens,Bayside,11360,Estates Ln,1325,2F,2025-04-16 20:44:59.297297,40.7868089,-73.7865562,
50793,US,NY,Queens,Rosedale,11422,250th St,141-40,,2025-04-16 20:44:59.297297,40.6616317,-73.7338233,
50794,US,NY,Queens,East Elmhurst,11369,Ditmars Blvd,110-36,,2025-04-16 20:44:59.297297,40.7606454,-73.8597692,
50795,US,NY,Queens,College Point,11356,124 St,5-14,,2025-04-16 20:44:59.297297,40.7921726,-73.8439050,
50796,US,NY,Queens,Flushing,11365,Peck Ave,175-29,,2025-04-16 20:44:59.297297,40.7460025,-73.7933721,
50797,US,NY,Queens,Maspeth,11378,Flushing Ave,6047,,2025-04-16 20:44:59.297297,40.7200855,-73.9060256,
50798,US,NY,Queens,Flushing,11354,35th Ave,146-10,4B,2025-04-16 20:44:59.297297,40.7660379,-73.8205065,
50799,US,NY,Queens,Queens,11106,21st St,31-16,2B,2025-04-16 20:44:59.297297,40.7669859,-73.9304973,
50800,US,NY,Queens,Springfield Gardens,11413,145th Ave,22008,,2025-04-16 20:44:59.297297,40.6642285,-73.7577835,
50801,US,NY,Queens,Bayside,11361,217th St,40-30,,2025-04-16 20:44:59.297297,40.7641861,-73.7659841,
50802,US,NY,Queens,South Ozone Park,11436,140 St,116-10,,2025-04-16 20:44:59.297297,40.6796803,-73.8019174,
50803,US,NY,Queens,Rego Park,11374,66th Rd,85-55,,2025-04-16 20:44:59.297297,40.7186444,-73.8612144,
50804,US,NY,Queens,Ozone Park,11417,95th St,137-29,,2025-04-16 20:44:59.297297,40.6716055,-73.8407712,
50805,US,NY,Queens,Kew Gardens,11415,Metropolitan Ave,119-40,D3,2025-04-16 20:44:59.297297,40.7053193,-73.8308110,
50806,US,NY,Queens,Woodside,11377,64 Family St,44-32,2,2025-04-16 20:44:59.297297,40.7400409,-73.9019607,
50807,US,NY,Queens,Ridgewood,11385,Linden St,20-25,,2025-04-16 20:44:59.297297,40.7074525,-73.9055997,
50808,US,NY,Queens,Queens,11372,35th Ave,76-15,3D,2025-04-16 20:44:59.297297,40.7515388,-73.8898515,
50809,US,NY,Queens,Sunnyside,11104,41st St,4735,506,2025-04-16 20:44:59.297297,40.7406004,-73.9235764,
50810,US,NY,Queens,Little Neck,11362,254th St,6614,,2025-04-16 20:44:59.297297,40.7547112,-73.7236622,
50811,US,NY,Queens,Saint Albans,11434,142nd Ave,17920,,2025-04-16 20:44:59.297297,40.6700059,-73.7645298,
50812,US,NY,Queens,Cambria Heights,11411,227th St,114-85,,2025-04-16 20:44:59.297297,40.6990374,-73.7307509,
50813,US,NY,Queens,Jackson Heights,11372,87 St,34-24,,2025-04-16 20:44:59.297297,40.7533954,-73.8804981,
50814,US,NY,Queens,Fresh Meadows,11360,175 Pl,56-12,A,2025-04-16 20:44:59.297297,40.7424627,-73.7939309,
50815,US,NY,Queens,Forest Hills,11375,71st Ave,108-20,4C,2025-04-16 20:44:59.297297,40.7216247,-73.8429036,
50816,US,NY,Queens,Woodside,11377,43rd Ave,49-07,7F,2025-04-16 20:44:59.297297,40.7447181,-73.9152407,
50817,US,NY,Queens,Astoria,11102,Shore Blvd,25-40,3G,2025-04-16 20:44:59.297297,40.7765717,-73.9283585,
50818,US,NY,Queens,Astoria,11105,37th St,20-01,,2025-04-16 20:44:59.297297,40.7772374,-73.9030277,
50819,US,NY,Queens,Woodside,11377,57 St,43-27,,2025-04-16 20:44:59.297297,40.7426767,-73.9079289,
50820,US,NY,Queens,Saint Albans,11412,189th St,118-22,,2025-04-16 20:44:59.297297,40.6897703,-73.7612713,
50821,US,NY,Queens,Queens,11417,Hawtree St,135-05,,2025-04-16 20:44:59.297297,40.6742864,-73.8374036,
50822,US,NY,Queens,Saint Albans,11412,Foch Blvd,186-02,,2025-04-16 20:44:59.297297,40.6900902,-73.7644736,
50823,US,NY,Queens,Richmond Hill,11418,86th Rd,13113,,2025-04-16 20:44:59.297297,40.7055486,-73.8216632,
50824,US,NY,Queens,Jamaica,11433,107th Ave,150-12,,2025-04-16 20:45:14.641596,40.6945134,-73.8004698,
50825,US,NY,Queens,Richmond Hill South,11419,121st St,10412,,2025-04-16 20:45:14.641596,40.6864479,-73.8225025,
50826,US,NY,Queens,Laurelton,11413,226th St,135-34,,2025-04-16 20:45:14.641596,40.6749550,-73.7456482,
50827,US,NY,Queens,Maspeth,11378,Grand Ave,7007,,2025-04-16 20:45:14.641596,40.7277548,-73.8929177,
50828,US,NY,Queens,Douglaston,11363,Center Dr,7,,2025-04-16 20:45:14.641596,40.7722977,-73.7498772,
50829,US,NY,Queens,Corona,11368,34th Ave,103-18,,2025-04-16 20:45:14.641596,40.7556239,-73.8646108,
50830,US,NY,Queens,Glen Oaks,11004,255 St,82-09,,2025-04-16 20:45:14.641596,40.7399171,-73.7138925,
50831,US,NY,Queens,Bayside,11360,Estates Ln,12-30,1136,2025-04-16 20:45:14.641596,40.7878391,-73.7873448,
50832,US,NY,Queens,College Point,11356,Beech Cir,,,2025-04-16 20:45:14.641596,40.7865892,-73.8465226,
50833,US,NY,Queens,Jamaica,11433,171st Pl,105-45,,2025-04-16 20:45:14.641596,40.7008121,-73.7849076,
50834,US,NY,Queens,Jamaica,11433,Sayres Ave,17718,,2025-04-16 20:45:14.641596,40.6969765,-73.7756348,
50835,US,NY,Queens,Middle Village,11379,Juniper Valley Rd,71-09,2F,2025-04-16 20:45:14.641596,40.7149099,-73.8836553,
50836,US,NY,Queens,Laurelton,11413,231 St,142-51,,2025-04-16 20:45:14.641596,40.6639966,-73.7455355,
50838,US,NY,Queens,Ridgewood,11385,Cooper Ave,61-29,,2025-04-16 20:45:14.641596,40.6977142,-73.8931153,
50839,US,NY,Queens,Woodhaven,11421,88th Ave,80-81,,2025-04-16 20:45:14.641596,40.6906589,-73.8587630,
50840,US,NY,Queens,Queens,11418,107th St,89-06,,2025-04-16 20:45:14.641596,40.6940557,-73.8402133,
50841,US,NY,Queens,Arverne,11692,Beach Front Rd,60-08,90A,2025-04-16 20:45:14.641596,40.5889983,-73.7896813,
50842,US,NY,Queens,Queens,11370,79th St,22-60,1A,2025-04-16 20:45:14.641596,40.7670866,-73.8905524,
50843,US,NY,Queens,Bayside,11361,210 St,33-53,,2025-04-16 20:45:14.641596,40.7699281,-73.7775386,
50844,US,NY,Queens,Rosedale,11422,Memphis Ave,251-11,,2025-04-16 20:45:14.641596,40.6604483,-73.7331086,
50845,US,NY,Queens,Bayside,11361,222nd St,37-12,,2025-04-16 20:45:14.641596,40.7685240,-73.7627560,
50846,US,NY,Queens,Forest Hills,11375,Manse St,70-45,,2025-04-16 20:45:14.641596,40.7124328,-73.8503833,
50847,US,NY,Queens,Hollis,11423,Santiago St,86-55,,2025-04-16 20:45:14.641596,40.7188337,-73.7739616,
50848,US,NY,Queens,Kew Gardens,11418,116th St,8371,7E,2025-04-16 20:45:14.641596,40.7045563,-73.8355960,
50849,US,NY,Queens,Ridgewood,11385,Harman St,1870,,2025-04-16 20:45:14.641596,40.7072064,-73.9112358,
50850,US,NY,Queens,Jamaica,11434,178th St,119-48,,2025-04-16 20:45:14.641596,40.6861822,-73.7667384,
50851,US,NY,Queens,Rosedale,11422,145th Ave,240-06,,2025-04-16 20:45:14.641596,40.6605725,-73.7422979,
50852,US,NY,Queens,Arverne,11692,Thursby Ave,69-43,,2025-04-16 20:45:14.641596,40.5945311,-73.8000163,
50853,US,NY,Queens,Long Island City,11102,Vernon Blvd,30-55,2G,2025-04-16 20:45:14.641596,40.7707481,-73.9340533,
50854,US,NY,Queens,Forest Hills,11375,112th St,72-07,,2025-04-16 20:45:14.641596,40.7214480,-73.8382230,
50855,US,NY,Queens,Flushing,11358,43rd Ave,167-16,,2025-04-16 20:45:14.641596,40.7580698,-73.7988916,
50856,US,NY,Queens,Kew Gardens,11415,Metropolitan Ave,118-82,1B,2025-04-16 20:45:14.641596,40.7059564,-73.8319922,
50857,US,NY,Queens,Flushing,11358,168th St,29-37,,2025-04-16 20:45:14.641596,40.7696442,-73.7968048,
50858,US,NY,Queens,Glendale,11385,77th Ave,85-01,,2025-04-16 20:45:14.641596,40.7068887,-73.8642014,
50859,US,NY,Queens,Maspeth,11378,58th Dr,59-51,,2025-04-16 20:45:14.641596,40.7199767,-73.9063839,
50860,US,NY,Queens,South Ozone Park,11420,114th St,13325,,2025-04-16 20:45:14.641596,40.6726335,-73.8258157,
50861,US,NY,Queens,Glendale,11385,78th Ave,60-15,,2025-04-16 20:45:14.641596,40.6964051,-73.8957355,
50862,US,NY,Queens,Neponsit,11694,Rockaway Beach Blvd,147-16,,2025-04-16 20:45:14.641596,40.5700123,-73.8632014,
50863,US,NY,Queens,East Elmhurst,11369,McIntosh St,2561,,2025-04-16 20:45:14.641596,40.7635720,-73.8684588,
50864,US,NY,Queens,Jamaica,11434,173rd St,14022,,2025-04-16 20:45:14.641596,40.6704706,-73.7675395,
50865,US,NY,Queens,Beechhurst,11357,12th Ave,157-44,,2025-04-16 20:45:14.641596,40.7910446,-73.8029035,
50866,US,NY,Queens,Forest Hills,11375,Queens Blvd,112-01,8F,2025-04-16 20:45:14.641596,40.7190009,-73.8365029,
50867,US,NY,Queens,Queens,11102,21st St,25-04,,2025-04-16 20:45:14.641596,40.7745715,-73.9244592,
50868,US,NY,Queens,Flushing,11354,155th St,29-40,,2025-04-16 20:45:14.641596,40.7704721,-73.8094861,
50869,US,NY,Queens,Rosedale,11422,Caney Rd,243-51,,2025-04-16 20:45:14.641596,40.6603981,-73.7370978,
50870,US,NY,Queens,Jamaica,11435,141 St,109-67,,2025-04-16 20:45:14.641596,40.6868580,-73.8041970,
50871,US,NY,Queens,Flushing,11358,160 St,25-19,,2025-04-16 20:45:14.641596,40.7743298,-73.8036522,
50872,US,NY,Queens,Queens,11104,40th St,50-21,,2025-04-16 20:45:14.641596,40.7373449,-73.9253323,
50873,US,NY,Queens,Woodhaven,11421,77 St,86-22,,2025-04-16 20:45:14.641596,40.6925680,-73.8653032,
50874,US,NY,Queens,Queens,11106,Broadway,1435,3R,2025-04-16 20:45:29.840702,40.7659499,-73.9323600,
50875,US,NY,Queens,Middle Village,11379,Fleet Ct,84-52,,2025-04-16 20:45:29.840702,40.7214759,-73.8679329,
50876,US,NY,Queens,Long Island City,11102,30th Rd,11-38,,2025-04-16 20:45:29.840702,40.7705571,-73.9329185,
50877,US,NY,Queens,Woodside,11377,54 St,32-16,,2025-04-16 20:45:29.840702,40.7549052,-73.9072129,
50878,US,NY,Queens,Howard Beach,11414,99th St,164-20,,2025-04-16 20:45:29.840702,40.6509827,-73.8323827,
50879,US,NY,Queens,Laurelton,11413,227th St,131-45,,2025-04-16 20:45:29.840702,40.6791330,-73.7416144,
50880,US,NY,Queens,Whitestone,11357,Clintonville St,17-02,,2025-04-16 20:45:29.840702,40.7835792,-73.8089107,
50881,US,NY,Queens,Astoria,11102,42nd St,20-61,,2025-04-16 20:45:29.840702,40.7740117,-73.9016851,
50882,US,NY,Queens,Queens,11104,40th St,50-17,,2025-04-16 20:45:29.840702,40.7374479,-73.9252988,
50883,US,NY,Queens,Whitestone,11357,19 Ave,150-28,,2025-04-16 20:45:29.840702,40.7817233,-73.8129482,
50884,US,NY,Queens,Bayside,11361,215th,38-33,,2025-04-16 20:45:29.840702,40.7662997,-73.7679696,
50885,US,NY,Queens,Queens Village,11429,108th Ave,22016,,2025-04-16 20:45:29.840702,40.7086308,-73.7355793,
50886,US,NY,Queens,Glen Oaks,11004,255th St,80-50,,2025-04-16 20:45:29.840702,40.7424438,-73.7153525,
50887,US,NY,Queens,Richmond Hill,11418,88th Ave,10014,,2025-04-16 20:45:29.840702,40.6933356,-73.8455525,
50888,US,NY,Queens,Addisleigh Park,11433,112th Ave,17709,,2025-04-16 20:45:29.840702,40.6961855,-73.7746223,
50889,US,NY,Queens,Jamaica,11433,108 Ave,156-17,,2025-04-16 20:45:29.840702,40.6948679,-73.7957477,
50890,US,NY,Queens,Rosedale,11422,147th Rd,24930,,2025-04-16 20:45:29.840702,40.6563620,-73.7376116,
50891,US,NY,Queens,Richmond Hill,11419,134th St,10230,,2025-04-16 20:45:29.840702,40.6919357,-73.8131762,
50892,US,NY,Queens,Queens,11385,66th Pl,72-46,,2025-04-16 20:45:29.840702,40.7001136,-73.8870647,
50893,US,NY,Queens,Whitestone,11357,149th Pl,3-28,,2025-04-16 20:45:29.840702,40.7965384,-73.8188399,
50894,US,NY,Queens,Whitestone,11357,146 St,21-25,,2025-04-16 20:45:29.840702,40.7796010,-73.8210080,
50895,US,NY,Queens,Kew Gardens,11418,117th St,83-75,7A,2025-04-16 20:45:29.840702,40.7046715,-73.8348764,
50896,US,NY,Queens,Astoria,11370,78th St,2220,A3,2025-04-16 20:45:29.840702,40.7681261,-73.8916778,
50897,US,NY,Queens,Woodside,11377,65 St,48-34,,2025-04-16 20:45:29.840702,40.7374336,-73.9011339,
50898,US,NY,Queens,Forest Hills,11375,68th Ave,95-06,,2025-04-16 20:45:29.840702,40.7177034,-73.8540263,
50899,US,NY,Queens,Rosedale,11422,253rd St,139-37,,2025-04-16 20:45:29.840702,40.6610607,-73.7308935,
50900,US,NY,Queens,Richmond Hill,11418,101st St,85-30,,2025-04-16 20:45:29.840702,40.6963793,-73.8472546,
50901,US,NY,Queens,Flushing,11377,45 St,48-40,,2025-04-16 20:45:29.840702,40.7383655,-73.9208203,
50902,US,NY,Queens,Astoria,11105,21st Ave,23-11,3C,2025-04-16 20:45:29.840702,40.7815161,-73.9130780,
50903,US,NY,Queens,Bellerose,11426,248th St,8048,,2025-04-16 20:45:29.840702,40.7409315,-73.7217258,
50904,US,NY,Queens,Whitestone,11357,Boulevard,14458,,2025-04-16 20:45:29.840702,40.7924329,-73.8257603,
50905,US,NY,Queens,Saint Albans,11412,197th St,115-49,,2025-04-16 20:45:29.840702,40.6959373,-73.7556116,
50906,US,NY,Queens,Howard Beach,11414,164th Ave,84-04,,2025-04-16 20:45:29.840702,40.6494017,-73.8458939,
50907,US,NY,Queens,Queens,11102,29th St,30-38,,2025-04-16 20:45:29.840702,40.7668190,-73.9239850,
50908,US,NY,Queens,Ridgewood,11385,Catalpa Ave,61-09,,2025-04-16 20:45:29.840702,40.7043155,-73.8951241,
50909,US,NY,Queens,Hollis Hills,11427,86th Rd,214-23,,2025-04-16 20:45:29.840702,40.7283003,-73.7534167,
50910,US,NY,Queens,Corona,11368,43rd Ave,111-73,,2025-04-16 20:45:29.840702,40.7504898,-73.8522917,
50911,US,NY,Queens,Arverne,11692,Beach 67th St,618,,2025-04-16 20:45:29.840702,40.5974945,-73.7964332,
50912,US,NY,Queens,Richmond Hill,11418,108 St,87-79,,2025-04-16 20:45:29.840702,40.6934836,-73.8383799,
50913,US,NY,Queens,Bayside,11361,46th Ave,204-16,,2025-04-16 20:45:29.840702,40.7556086,-73.7775244,
50914,US,NY,Queens,Hollis,11423,201st St,9317,,2025-04-16 20:45:29.840702,40.7144944,-73.7586653,
50915,US,NY,Queens,Jamaica,11434,118 Ave,167-16,,2025-04-16 20:45:29.840702,40.6840126,-73.7775134,
50916,US,NY,Queens,Richmond Hill,11418,127 St,87-26,,2025-04-16 20:45:29.840702,40.7005970,-73.8238256,
50917,US,NY,Queens,Elmhurst,11373,Woodhaven Blvd,60-70,4A,2025-04-16 20:45:29.840702,40.7301358,-73.8719990,
50918,US,NY,Queens,Forest Hills,11375,Queens Blvd,11201,10B,2025-04-16 20:45:29.840702,40.7185461,-73.8368004,
50919,US,NY,Queens,Rockaway Park,11694,Beach 118 St,218,,2025-04-16 20:45:29.840702,40.5797850,-73.8389510,
50920,US,NY,Queens,Glendale,11385,77-24/77-26 79 Pl,,,2025-04-16 20:45:29.840702,40.7060580,-73.8714350,
50921,US,NY,Queens,Richmond Hill South,11419,108th St,107-37,,2025-04-16 20:45:29.840702,40.6807195,-73.8320091,
50922,US,NY,Queens,Woodhaven,11421,91st St,89-17,,2025-04-16 20:45:29.840702,40.6902098,-73.8526001,
50923,US,NY,Queens,Whitestone,11357,150th St,324,,2025-04-16 20:45:29.840702,40.7969048,-73.8180357,
50924,US,NY,Queens,Richmond Hill,11418,105th St,86-07,,2025-04-16 20:45:45.058384,40.6970804,-73.8426645,
50925,US,NY,Queens,Ozone Park,11416,86th St,9428,,2025-04-16 20:45:45.058384,40.6853435,-73.8554466,
50926,US,NY,Queens,Queens,11102,28th Ave,14-43,4H,2025-04-16 20:45:45.058384,40.7716066,-73.9274221,
50927,US,NY,Queens,Laurelton,11413,229th St,135-47,,2025-04-16 20:45:45.058384,40.6734523,-73.7428452,
50928,US,NY,Queens,South Ozone Park,11420,Sutter Ave,13015,,2025-04-16 20:45:45.058384,40.6722220,-73.8078633,
50929,US,NY,Queens,Richmond Hill South,11419,125th St,9517,,2025-04-16 20:45:45.058384,40.6933449,-73.8216192,
50930,US,NY,Queens,Howard Beach,11414,88th St,164-32,,2025-04-16 20:45:45.058384,40.6491409,-73.8424925,
50931,US,NY,Queens,Flushing,11358,163rd St,45-35,,2025-04-16 20:45:45.058384,40.7552909,-73.8034684,
50932,US,NY,Queens,Fresh Meadows,11365,181st St,69-60,,2025-04-16 20:45:45.058384,40.7318407,-73.7896797,
50933,US,NY,Queens,Ozone Park,11420,135th St,131-05,,2025-04-16 20:45:45.058384,40.6702674,-73.8033420,
50934,US,NY,Queens,Hollis,11423,195th Pl,9022,,2025-04-16 20:45:45.058384,40.7139087,-73.7654267,
50935,US,NY,Queens,Whitestone,11357,24 Ave,147-19,,2025-04-16 20:45:45.058384,40.7776461,-73.8187595,
50936,US,NY,Queens,Whitestone,11357,11th Ave,154-33,,2025-04-16 20:45:45.058384,40.7923793,-73.8058402,
50937,US,NY,Queens,Whitestone,11357,11 Ave,154-70,,2025-04-16 20:45:45.058384,40.7918899,-73.8047051,
50938,US,NY,Queens,Whitestone,11357,21 Ave,145-04,,2025-04-16 20:45:45.058384,40.7802995,-73.8227634,
50939,US,NY,Queens,Whitestone,11357,151 Pl,7-22,,2025-04-16 20:45:45.058384,40.7943041,-73.8119355,
50940,US,NY,Queens,Queens,11363,254th St,38-02,,2025-04-16 20:45:45.058384,40.7757170,-73.7421454,
50941,US,NY,Queens,Astoria,11105,37th St,20-58,2FAM,2025-04-16 20:45:45.058384,40.7763762,-73.9047396,
50942,US,NY,Queens,Jamaica,11432,172 St,111-39,,2025-04-16 20:45:45.058384,40.6940918,-73.7795100,
50943,US,NY,Queens,Rego Park,11374,St Fitchett St,63-36,,2025-04-16 20:45:45.058384,40.7239347,-73.8680230,
50944,US,NY,Queens,Woodhaven,11421,89th Ave,89-05,,2025-04-16 20:45:45.058384,40.6905030,-73.8544330,
50945,US,NY,Queens,Ozone Park,11416,95th Ave,78-17,,2025-04-16 20:45:45.058384,40.6835718,-73.8604574,
50946,US,NY,Queens,Saint Albans,11412,186-08-8 Dormans Rd,,,2025-04-16 20:45:45.058384,40.6966743,-73.7684937,
50947,US,NY,Queens,Forest Hills,11375,67 Rd,100-10,6C,2025-04-16 20:45:45.058384,40.7254747,-73.8532708,
50948,US,NY,Queens,Springfield Gardens,11413,191st St,122-14,,2025-04-16 20:45:45.058384,40.6846262,-73.7556710,
50949,US,NY,Queens,Malba,11357,Malba Dr,9-15,,2025-04-16 20:45:45.058384,40.7901761,-73.8262150,
50950,US,NY,Queens,Ridgewood,11385,George St,1623,,2025-04-16 20:45:45.058384,40.6966167,-73.9043181,
50951,US,NY,Queens,Arverne,11692,Elizabeth Ave,7222,,2025-04-16 20:45:45.058384,40.5954514,-73.8017475,
50952,US,NY,Queens,Woodside,11377,Laurel Hill Blvd,66-05,,2025-04-16 20:45:45.058384,40.7398932,-73.8985895,
50953,US,NY,Queens,Little Neck,11362,244th St,72-21,,2025-04-16 20:45:45.058384,40.7484640,-73.7301130,
50954,US,NY,Queens,Flushing,11355,Barclay Ave,14351,A8,2025-04-16 20:45:45.058384,40.7596947,-73.8217416,
50955,US,NY,Queens,Springfield Gardens,11413,221 St,145-92,,2025-04-16 20:45:45.058384,40.6618429,-73.7589311,
50956,US,NY,Queens,Long Island City,11105,22nd Dr,19-24,,2025-04-16 20:45:45.058384,40.7795722,-73.9188357,
50957,US,NY,Queens,Bayside,11361,42nd Ave,21302,2F,2025-04-16 20:45:45.058384,40.7624173,-73.7710902,
50958,US,NY,Queens,Saint Albans,11412,197th St,111-37,,2025-04-16 20:45:45.058384,40.7024503,-73.7584845,
50959,US,NY,Queens,Addisleigh Park,11434,175th Pl,114-42,,2025-04-16 20:45:45.058384,40.6923371,-73.7746523,
50960,US,NY,Queens,Jamaica,11433,164th Pl,11003,,2025-04-16 20:45:45.058384,40.6940090,-73.7870260,
50961,US,NY,Queens,Richmond Hill,11418,129th St,87-35,,2025-04-16 20:45:45.058384,40.7006300,-73.8226424,
50962,US,NY,Queens,Jamaica,11433,171st St,10329,,2025-04-16 20:45:45.058384,40.7029667,-73.7868893,
50963,US,NY,Queens,Whitestone,11357,9th Ave,145-85,,2025-04-16 20:45:45.058384,40.7920761,-73.8211170,
50964,US,NY,Queens,Whitestone,11357,Sullivan Dr,150-26,,2025-04-16 20:45:45.058384,40.7966635,-73.8162206,
50965,US,NY,Queens,Jamaica,11433,104th Ave,170-08,,2025-04-16 20:45:45.058384,40.7023323,-73.7873814,
50966,US,NY,Queens,Forest Hills,11375,Queens Blvd,109-20,2G,2025-04-16 20:45:45.058384,40.7198175,-73.8412403,
